38,62,78,0
36,64,79,0
41,66,79,0
35,60,75,0
41,64,79,0
38,60,76,0
38,64,79,0
37,67,79,0
40,67,79,0
37,63,76,0
34,61,78,0
38,60,78,0
37,63,79,0
37,58,79,0
35,62,78,0
39,66,78,0
42,65,81,0
44,66,74,0
37,64,79,0
37,65,80,0
37,63,73,0
41,74,85,0
39,66,77,0
38,66,82,0
35,60,79,0
40,68,81,0
40,66,79,0
44,65,78,0
37,62,76,0
26,62,77,0
35,61,79,0
37,62,78,0
37,62,75,0
37,62,76,0
31,58,83,0
35,60,76,0
36,63,77,0
38,64,79,0
38,62,79,0
34,63,80,0
36,63,81,0
27,61,80,0
32,56,72,0
32,64,79,0
36,63,78,0
40,60,78,0
38,55,80,0
37,66,72,0
38,65,79,0
33,59,75,0
40,69,78,0
34,69,81,0
34,64,70,0
39,65,79,0
39,65,79,0
37,63,77,0
40,65,81,0
38,59,77,0
39,57,77,0
33,61,76,0
35,65,78,0
42,68,85,0
39,65,73,0
42,72,81,0
38,60,83,0
37,64,80,0
38,65,79,0
41,60,78,0
39,65,80,0
36,64,78,0
39,65,79,0
38,64,79,0
39,64,78,0
41,65,80,0
38,65,75,0
39,64,77,0
36,64,78,0
39,64,79,0
39,65,80,0
36,59,78,0
47,72,88,0
36,61,77,0
37,64,80,0
38,63,79,0
32,60,74,0
34,60,76,0
37,64,77,0
32,64,77,0
37,62,77,0
39,64,77,0
41,66,76,0
39,64,80,0
37,62,79,0
33,62,78,0
38,64,80,0
39,66,80,0
39,63,78,0
34,62,77,0
39,64,79,0
39,66,80,0
36,63,79,0
39,57,80,0
38,64,81,0
35,60,75,0
37,63,77,0
37,64,77,0
36,64,80,0
39,66,77,0
35,67,78,0
37,62,85,0
37,64,78,0
39,65,78,0
38,66,80,0
38,66,81,0
36,63,79,0
44,58,88,0
34,61,74,0
37,66,83,0
40,66,80,0
35,64,80,0
39,61,78,0
36,63,80,0
39,67,83,0
34,63,75,0
30,64,80,0
38,65,81,0
33,53,83,0
35,67,81,0
36,65,79,0
37,59,81,0
41,63,77,0
36,59,77,0
45,68,82,0
