236,40,33
242,47,42
240,44,39
243,44,33
257,49,41
267,53,46
270,54,42
265,54,40
239,46,33
167,21,14
42,4,4
46,5,6
119,13,10
217,32,28
212,29,21
219,32,26
211,29,25
197,23,22
219,35,23
247,38,31
256,52,35
249,39,30
250,36,27
254,30,30
255,37,22
242,33,32
247,29,29
263,48,37
259,50,50
250,42,28
239,40,25
245,41,31
242,41,29
252,49,48
254,51,39
236,27,25
249,45,33
257,50,34
258,49,32
240,41,29
216,30,23
243,35,29
245,45,36
226,38,28
211,31,24
235,41,31
227,36,22
182,24,20
173,24,19
92,8,1
157,10,16
159,17,11
198,26,21
242,44,35
255,43,35
259,47,35
258,41,32
260,46,34
260,44,35
248,42,32
243,35,28
252,44,31
248,50,45
251,45,35
250,44,33
246,47,35
245,51,35
262,54,30
254,51,38
258,49,39
254,45,28
256,48,33
254,50,45
258,51,38
254,49,33
258,51,38
257,50,36
258,39,41
262,51,38
251,48,35
259,49,30
257,50,26
269,53,41
256,41,25
257,51,39
262,54,39
257,50,35
255,49,37
267,57,44
259,46,38
258,50,29
257,42,34
255,45,32
259,50,42
256,52,40
263,61,47
261,53,39
258,48,32
259,52,37
258,48,37
260,53,39
262,53,48
257,51,35
261,52,36
256,48,37
264,53,39
252,46,36
260,60,38
261,50,38
258,52,36
255,48,36
256,48,37
252,50,39
257,43,37
254,47,36
254,49,38
248,45,35
249,47,36
248,46,34
249,44,30
236,40,30
224,33,20
234,34,29
230,37,28
218,25,25
220,36,34
225,32,27
214,33,26
218,36,26
212,27,24
213,33,26
226,34,37
232,39,17
251,47,37
235,39,35
239,39,34
238,38,37
227,33,26
218,27,24
230,35,28
218,30,21
212,27,24
244,41,34
236,38,31
216,31,24
222,33,14
173,15,7
170,24,20
200,24,21
205,31,22
183,12,18
185,24,20
221,36,28
257,45,33
249,42,31
241,35,29
252,45,34
247,43,38
237,36,28
238,38,28
239,41,33
246,46,34
253,45,33
258,51,37
260,49,36
259,49,36
255,44,30
242,36,26
219,30,23
232,30,35
192,22,21
145,15,16
142,12,11
175,13,18
180,12,17
178,3,13
198,24,22
209,31,20
217,31,22
260,51,33
268,50,34
246,51,30
259,51,37
244,43,32
211,25,30
225,35,17
211,29,25
221,30,24
230,36,36
257,52,43
258,52,40
238,42,31
238,39,31
251,47,42
215,26,34
158,21,16
154,22,24
159,22,16
191,28,28
216,27,32
229,24,35
225,32,29
237,36,33
248,44,39
245,49,36
264,43,40
255,42,38
264,55,48
255,47,40
200,29,24
164,15,17
170,16,17
176,21,24
193,19,28
219,24,23
228,27,28
229,29,33
230,29,34
217,28,22
214,24,21
229,28,23
247,35,27
238,30,24
242,30,25
249,39,32
235,31,25
219,23,21
218,31,33
203,33,23
234,38,32
243,39,31
245,42,35
249,39,34
245,41,30
252,46,22
256,48,33
260,46,34
259,50,35
257,45,35
265,51,38
257,45,31
257,44,28
261,50,41
261,50,34
263,51,38
262,42,36
256,57,41
258,44,32
251,44,34
246,40,30
243,33,30
246,34,27
241,35,25
232,30,32
201,25,20
219,34,27
218,32,24
215,40,24
229,32,16
240,41,30
240,53,36
224,25,25
254,48,48
238,40,28
251,43,30
277,55,55
250,33,30
249,47,37
256,47,35
256,45,34
273,55,40
264,49,37
253,52,35
254,48,33
259,49,36
256,46,35
271,43,36
260,48,36
257,52,20
256,48,35
243,42,30
222,30,31
209,35,23
234,27,31
214,31,22
125,15,11
116,13,11
169,30,27
238,44,38
237,42,36
240,43,40
250,48,44
238,44,44
243,45,43
230,31,31
226,31,25
244,36,27
258,48,35
262,48,37
261,47,35
272,51,39
260,50,39
273,52,38
261,48,38
256,46,35
249,49,32
228,38,31
203,26,20
197,19,25
185,25,23
207,26,20
235,40,32
203,26,20
221,34,33
212,35,29
231,37,30
245,44,32
239,39,33
250,33,40
256,48,34
259,48,38
262,49,42
266,52,45
265,44,52
265,56,53
254,28,38
246,39,34
253,41,33
256,40,37
249,40,35
257,40,36
253,39,36
250,41,35
242,36,32
241,41,29
238,36,29
243,39,28
247,42,33
249,44,34
253,43,33
254,47,36
248,50,42
241,39,30
248,41,32
242,42,35
226,35,31
225,23,23
254,45,34
256,45,35
254,33,44
255,38,36
262,49,47
272,66,51
252,44,36
261,38,45
259,55,36
249,31,37
241,42,40
244,45,38
239,35,36
247,43,40
245,43,38
240,39,34
240,41,37
247,43,39
251,44,40
258,45,44
252,37,32
248,31,30
262,44,43
237,35,36
240,41,42
220,34,29
229,51,42
224,36,27
217,27,26
239,41,32
241,45,35
247,53,43
245,56,48
251,54,43
248,50,32
245,45,30
250,44,31
254,45,38
252,46,34
260,63,40
246,53,35
248,50,35
250,47,25
248,48,29
240,40,33
233,36,27
222,30,22
216,27,28
219,25,29
231,31,32
223,30,23
213,25,31
220,27,29
216,30,31
210,25,24
205,30,29
202,24,24
205,25,26
211,26,27
194,18,27
197,21,19
194,19,17
189,20,18
231,35,30
224,36,29
242,43,32
243,43,32
240,42,33
239,42,32
240,41,32
240,40,38
241,41,32
248,44,32
248,42,33
256,42,34
254,42,32
257,47,37
246,45,34
259,52,44
254,46,34
255,45,33
260,55,37
258,46,36
258,45,35
256,45,35
256,45,34
256,48,38
256,45,35
258,50,38
257,43,36
261,53,30
256,46,35
256,47,38
256,44,30
255,45,36
254,44,33
255,46,35
258,47,36
256,44,33
255,48,35
254,46,35
260,49,40
256,46,35
261,46,36
252,42,31
254,43,35
262,57,40
256,49,38
257,47,35
258,48,37
261,47,39
254,43,32
257,50,37
257,48,35
258,43,35
254,42,36
254,43,32
257,47,36
255,45,33
260,44,35
258,50,37
258,40,38
257,41,36
256,48,35
256,46,33
261,53,38
255,44,31
256,46,34
253,53,36
256,45,37
257,49,39
256,45,35
257,46,36
259,47,40
255,47,37
260,49,35
259,52,31
257,44,35
258,47,35
259,47,35
264,47,34
251,39,29
255,45,33
249,46,36
259,43,40
256,47,35
255,47,38
255,46,34
260,53,43
263,50,37
255,44,34
256,45,33
257,49,36
256,40,33
260,55,40
253,45,35
255,44,32
256,42,36
262,57,42
251,43,31
256,47,33
257,47,35
257,48,38
259,49,37
258,46,36
257,47,42
256,46,34
257,45,33
259,47,35
257,47,31
258,48,36
271,58,46
257,45,35
257,47,34
255,50,40
243,42,33
255,44,33
257,46,37
253,45,34
