191,29,30
189,27,29
188,26,28
188,28,30
188,28,30
188,28,30
188,27,29
189,28,30
190,30,31
190,29,30
187,26,28
189,29,30
190,27,29
190,28,30
190,27,29
189,27,30
190,29,30
189,26,29
190,29,31
188,26,28
189,29,30
188,26,28
190,29,30
188,27,30
188,28,30
188,26,28
187,27,29
190,29,31
190,29,31
191,29,30
190,28,29
188,27,30
190,29,30
188,27,30
190,29,31
190,29,30
190,28,29
188,28,30
188,27,30
189,27,29
188,28,30
189,27,29
188,28,30
188,28,30
188,28,30
188,26,28
188,27,29
190,29,30
190,28,30
190,28,29
187,27,29
190,29,30
187,26,28
188,28,30
189,27,29
189,30,31
188,28,30
188,27,30
189,28,30
191,29,30
189,27,29
190,29,31
190,29,30
188,27,28
189,30,31
190,30,30
188,27,30
188,27,29
189,28,28
190,30,30
188,27,30
190,30,31
187,27,29
189,29,31
188,27,29
190,29,29
188,27,29
188,27,28
190,29,30
188,27,29
187,27,29
189,29,31
190,28,30
189,29,29
189,29,29
189,27,29
190,30,31
188,28,30
190,29,29
189,27,30
188,27,30
190,29,29
189,29,30
189,29,28
190,30,30
189,30,31
187,26,28
189,29,30
189,28,30
189,26,29
189,27,29
189,27,29
189,27,29,659
188,27,29,659
190,30,30,660
189,29,31,660
190,29,30,660
189,28,29,659
188,27,29,659
189,30,30,660
189,28,28,659
188,27,28,659
