36,45,45,0
38,47,45,0
38,56,44,0
39,50,45,0
40,46,44,0
38,42,44,0
38,46,44,0
39,52,47,0
39,50,46,0
38,46,45,0
39,47,45,0
38,46,47,0
34,47,41,0
42,52,49,0
39,48,45,0
44,54,57,0
33,45,44,0
36,45,44,0
37,47,45,0
34,43,44,0
37,45,44,0
42,56,55,0
37,44,43,0
38,51,47,0
34,46,38,0
37,46,44,0
37,49,46,0
28,35,39,0
35,42,41,0
33,47,42,0
35,49,43,0
38,46,44,0
38,47,46,0
39,47,44,0
34,46,45,0
30,47,43,0
36,47,42,0
38,46,34,0
40,45,45,0
35,46,43,0
38,52,47,0
38,47,44,0
34,46,42,0
32,38,46,0
37,49,43,0
35,46,35,0
36,49,46,0
38,48,46,0
35,47,39,0
35,44,45,0
39,45,44,0
31,45,44,0
36,47,43,0
36,37,43,0
38,47,45,0
35,45,45,0
40,50,47,0
39,49,43,0
35,51,44,0
37,46,42,0
36,48,45,0
39,48,47,0
31,40,39,0
43,51,46,0
29,46,43,0
43,53,51,0
38,50,49,0
44,50,46,0
40,51,49,0
38,48,46,0
40,51,49,0
40,50,45,0
33,39,51,0
27,47,43,0
36,43,42,0
39,51,44,0
32,41,40,0
38,47,43,0
24,46,41,0
42,46,41,0
38,48,43,0
48,49,48,0
42,45,44,0
35,46,41,0
32,46,43,0
39,50,43,0
46,57,48,0
35,46,44,0
36,54,43,0
42,51,47,0
42,50,49,0
41,46,44,0
37,50,48,0
24,57,42,0
35,41,35,0
35,42,45,0
33,47,43,0
37,46,45,0
35,47,43,0
31,46,43,0
38,44,41,0
33,48,44,0
39,51,45,0
29,42,41,0
18,39,43,0
36,46,46,0
39,52,46,0
41,50,47,0
38,45,44,0
37,36,43,0
35,43,41,0
35,46,45,0
43,49,35,0
34,44,40,0
37,45,45,0
38,48,36,0
35,43,43,0
43,51,51,0
35,47,47,0
38,49,44,0
25,54,42,0
47,48,46,0
39,47,45,0
34,48,43,0
40,50,50,0
38,49,47,0
43,54,50,0
35,45,44,0
37,45,44,0
33,43,41,0
36,47,45,0
40,43,53,0
35,45,41,0
39,53,47,0
37,54,51,0
38,56,49,0
35,55,49,0
36,50,55,0
35,53,50,0
39,53,42,0
39,49,50,0
37,51,52,0
44,59,56,0
37,57,55,0
40,56,53,0
55,66,64,0
50,66,67,0
40,58,56,0
34,52,46,0
39,56,56,0
40,53,55,0
37,55,54,0
47,67,65,0
37,55,49,0
44,62,58,0
32,49,48,0
40,55,50,0
40,52,49,0
37,50,38,0
36,50,48,0
27,52,47,0
49,61,57,0
45,58,55,0
38,52,41,0
40,56,56,0
40,55,55,0
39,53,62,0
37,51,53,0
35,51,44,0
33,45,51,0
39,60,59,0
40,58,49,0
41,53,60,0
43,59,58,0
39,58,50,0
39,56,51,0
37,47,44,0
37,37,46,0
34,41,38,0
18,28,20,0
16,24,19,0
10,16,17,0
28,25,23,0
21,23,25,0
27,43,45,0
32,51,49,0
41,54,49,0
36,51,38,0
39,55,53,0
40,58,54,0
41,57,53,0
39,56,42,0
36,54,51,0
38,50,57,0
36,56,51,0
44,55,51,0
40,59,56,0
39,62,59,0
38,58,57,0
26,69,57,0
38,60,55,0
42,61,56,0
39,51,51,0
36,52,46,0
40,53,49,0
21,63,51,0
40,59,54,0
45,60,57,0
34,56,53,0
37,60,57,0
43,63,56,0
39,64,60,0
44,67,61,0
38,68,63,0
39,60,55,0
35,60,56,0
41,61,63,0
41,59,51,0
41,60,62,0
32,53,49,0
38,48,50,0
18,49,49,0
35,52,51,0
37,54,53,0
35,49,55,0
35,54,55,0
36,59,56,0
44,70,63,0
39,60,55,0
38,54,57,0
33,66,56,0
40,63,59,0
32,36,56,0
27,41,52,0
24,35,47,0
41,32,46,0
54,63,54,0
45,60,54,0
44,64,53,0
35,56,55,0
42,47,68,0
37,62,59,0
48,64,64,0
36,57,55,0
38,60,58,0
39,56,59,0
43,61,64,0
39,57,56,0
41,60,65,0
35,56,52,0
37,58,53,0
47,68,62,0
39,61,60,0
42,66,62,0
33,64,60,0
36,56,58,0
40,59,60,0
38,57,56,0
42,60,55,0
32,49,47,0
36,53,54,0
31,38,41,0
38,60,57,0
37,55,57,0
47,73,63,0
39,62,57,0
34,58,59,0
36,52,57,0
37,59,56,0
28,58,55,0
39,50,54,0
39,55,62,0
40,57,66,0
39,55,55,0
38,58,51,0
39,66,52,0
39,61,59,0
26,62,60,0
42,62,63,0
44,63,56,0
50,64,46,0
43,63,61,0
40,62,58,0
41,53,56,0
44,61,58,0
48,76,64,0
45,72,64,0
42,62,54,0
41,61,56,0
38,54,64,0
44,61,58,0
40,63,61,0
37,56,55,0
40,54,53,0
39,60,60,0
38,54,52,0
36,55,53,0
37,55,46,0
39,62,55,0
35,56,52,0
40,59,54,0
40,59,58,0
48,59,54,0
38,63,55,0
38,57,55,0
38,62,53,0
42,62,57,0
32,50,49,0
50,63,62,0
34,53,50,0
35,54,49,0
39,51,53,0
39,58,55,0
37,57,53,0
39,59,56,0
35,53,53,0
25,57,53,0
37,58,57,0
35,56,56,0
44,71,61,0
41,59,61,0
44,61,61,0
42,60,59,0
42,60,59,0
40,60,67,0
40,66,62,0
39,68,61,0
46,71,63,0
39,62,57,0
59,76,71,0
42,67,59,0
38,57,52,0
38,56,59,0
39,60,59,0
40,60,55,0
37,61,55,0
41,63,59,0
40,44,68,0
30,51,68,0
38,58,57,0
41,59,59,0
28,59,56,0
38,55,58,0
37,56,57,0
49,69,69,0
43,59,47,0
39,62,55,0
50,67,71,0
40,60,51,0
40,56,52,0
37,49,50,0
34,53,50,0
40,42,60,0
42,56,51,0
44,56,53,0
27,57,54,0
39,60,56,0
37,51,52,0
36,48,39,0
50,61,56,0
54,66,59,0
64,65,61,0
48,56,56,0
44,58,57,0
43,55,52,0
45,58,58,0
40,43,51,0
47,54,56,0
49,59,55,0
45,59,50,0
42,60,48,0
41,57,55,0
41,57,55,0
44,65,54,0
38,56,59,0
50,73,63,0
36,54,51,0
39,61,52,0
37,52,59,0
37,53,53,0
40,44,59,0
52,57,52,0
35,57,56,0
32,52,48,0
35,54,52,0
43,60,51,0
44,57,53,0
42,57,62,0
28,54,53,0
39,57,50,0
32,54,38,0
37,55,49,0
38,54,51,0
37,55,49,0
38,56,48,0
55,62,58,0
33,50,42,0
36,53,48,0
23,54,46,0
39,54,50,0
39,52,51,0
38,56,41,0
36,49,49,0
23,66,50,0
40,54,53,0
38,50,48,0
34,52,51,0
36,52,52,0
41,58,54,0
39,63,53,0
38,54,50,0
36,47,52,0
38,54,49,0
40,58,54,0
24,56,52,0
37,55,48,0
38,54,50,0
27,55,49,0
38,55,49,0
38,56,49,0
49,68,66,0
38,56,48,0
38,57,51,0
37,55,45,0
37,57,55,0
36,54,57,0
32,52,50,0
35,54,48,0
34,55,50,0
41,64,55,0
37,61,56,0
39,61,58,0
43,62,57,0
26,60,58,0
26,58,56,0
40,59,55,0
43,63,62,0
37,57,57,0
40,58,57,0
40,57,68,0
38,57,60,0
39,61,60,0
46,61,73,0
44,65,63,0
42,62,62,0
37,64,64,0
42,62,62,0
44,53,74,0
38,64,62,0
36,61,63,0
37,71,60,0
40,64,59,0
31,57,56,0
33,58,56,0
38,58,54,0
34,58,46,0
32,54,45,0
39,60,55,0
33,58,41,0
40,56,55,0
36,55,57,0
41,63,59,0
37,59,59,0
36,51,58,0
38,42,54,0
38,54,55,0
39,57,60,0
52,63,60,0
38,60,55,0
31,59,61,0
37,66,55,0
42,64,56,0
45,74,64,0
37,58,55,0
39,59,55,0
35,57,56,0
39,60,53,0
32,52,50,0
40,55,42,0
38,55,55,0
37,52,40,0
34,53,49,0
40,56,53,0
29,51,48,0
35,49,48,0
34,46,28,0
46,50,47,0
38,46,48,0
35,47,43,0
35,45,45,0
35,45,44,0
55,63,54,0
23,43,44,0
35,44,45,0
27,38,39,0
34,49,46,0
34,45,42,0
33,36,42,0
35,45,45,0
34,51,55,0
37,43,40,0
38,45,46,0
37,53,46,0
43,53,51,0
63,67,59,0
85,83,79,1
111,98,79,1
134,107,90,1
130,112,83,1
128,116,84,1
140,121,67,1
131,120,84,1
132,119,82,1
130,117,83,1
129,115,83,1
131,126,85,1
132,112,93,1
126,107,80,1
120,105,69,1
129,118,84,1
126,112,79,1
129,112,80,1
129,118,84,1
128,113,79,1
135,121,88,1
126,114,84,1
130,118,84,1
133,121,85,1
129,117,87,1
126,114,80,1
132,123,86,1
129,126,84,1
126,117,81,1
139,126,88,1
113,117,81,1
131,119,87,1
133,124,84,1
128,116,64,1
135,124,83,1
135,127,89,1
133,115,94,1
134,122,87,1
129,119,83,1
135,117,82,1
133,123,86,1
133,115,80,1
128,120,84,1
131,120,85,1
133,123,84,1
119,130,85,1
137,126,87,1
139,131,88,1
137,126,79,1
136,130,90,1
132,123,93,1
137,126,89,1
135,128,93,1
135,125,88,1
134,122,86,1
137,127,91,1
138,131,93,1
136,125,88,1
139,131,99,1
140,132,99,1
137,128,88,1
144,126,88,1
138,127,92,1
135,127,87,1
137,127,89,1
133,123,86,1
136,123,87,1
130,119,70,1
133,119,84,1
129,117,85,1
129,115,80,1
131,118,85,1
131,123,81,1
131,118,92,1
131,120,85,1
119,117,83,1
135,124,88,1
130,120,85,1
139,128,90,1
135,124,87,1
146,133,97,1
132,121,88,1
130,119,85,1
122,112,80,1
132,123,91,1
135,122,88,1
116,123,93,1
137,126,89,1
130,120,86,1
134,124,87,1
120,116,82,1
129,119,84,1
136,124,87,1
138,122,88,1
130,120,86,1
132,104,95,1
127,115,86,1
136,124,89,1
118,129,87,1
136,125,85,1
129,120,87,1
136,124,87,1
134,122,92,1
123,123,84,1
131,128,95,1
135,129,91,1
130,121,88,1
128,121,87,1
135,123,87,1
128,118,88,1
119,116,85,1
135,123,88,1
135,129,90,1
125,120,84,1
129,119,85,1
132,122,83,1
134,127,84,1
134,121,86,1
136,129,90,1
134,110,85,1
130,126,89,1
132,122,87,1
130,124,85,1
135,126,88,1
129,119,86,1
132,119,87,1
131,118,83,1
136,126,87,1
128,116,83,1
130,116,80,1
130,115,82,1
130,117,83,1
131,124,86,1
133,126,86,1
143,129,91,1
132,120,87,1
137,128,93,1
137,133,92,1
138,125,89,1
135,125,85,1
135,124,86,1
136,126,89,1
129,125,87,1
139,128,90,1
136,120,72,1
134,126,90,1
136,127,93,1
134,130,90,1
140,130,91,1
141,128,86,1
134,127,91,1
138,132,92,1
132,132,94,1
138,127,89,1
139,129,91,1
124,116,95,1
143,130,89,1
139,129,89,1
130,142,98,1
143,134,93,1
140,135,91,1
140,136,93,1
145,138,92,1
141,136,91,1
144,140,93,1
144,137,94,1
145,129,91,1
148,138,86,1
156,117,66,1
172,71,34,2
182,51,25,2
190,42,27,2
197,40,25,2
199,46,26,2
202,46,28,2
204,47,19,2
199,40,22,2
200,39,20,2
206,50,27,2
208,48,27,2
204,41,32,2
205,48,22,2
217,50,32,2
213,47,27,2
202,46,26,2
199,54,32,2
207,52,28,2
204,48,26,2
195,47,25,2
205,46,23,2
199,45,30,2
200,42,22,2
197,47,25,2
189,39,20,2
194,46,25,2
192,44,21,2
197,44,25,2
200,44,27,2
198,43,32,2
202,45,28,2
202,43,25,2
203,47,18,2
200,43,25,2
189,46,28,2
197,44,29,2
203,46,25,2
201,40,14,2
203,51,28,2
210,48,26,2
208,42,25,2
210,51,29,2
219,48,20,2
202,42,19,2
205,46,23,2
208,47,24,2
212,47,19,2
212,51,29,2
207,45,29,2
208,49,28,2
197,40,24,2
199,27,22,2
202,42,15,2
206,48,27,2
194,44,25,2
212,49,27,2
211,49,27,2
211,58,30,2
205,47,26,2
206,47,23,2
211,47,23,2
207,44,21,2
205,46,25,2
209,46,26,2
210,45,25,2
212,48,23,2
216,45,26,2
211,40,25,2
211,50,26,2
210,48,23,2
208,46,25,2
211,50,28,2
208,48,26,2
205,48,11,2
204,47,28,2
199,42,24,2
201,44,24,2
207,47,27,2
196,45,25,2
194,46,28,2
208,47,26,2
214,47,14,2
210,54,31,2
205,48,27,2
